EJ415238     Corp,,AM612686     Corp,,JK396513     Corp,,EK744383     Corp,,AN943168     Corp,,EH973309     Corp,,EK534865     Corp,,UV322584     Corp,,EK356949     Corp,,EK349066     Corp,,EK807683     Corp,,QZ096767     Corp,,EK351479     Corp,,EK730384     Corp,,AP637722     Corp,,AP636834     Corp,,EK711830     Corp,,EK868026     Corp,,QZ580245     Corp,,EK875822     Corp,,EK084401     Corp,,AN943163     Corp,,AM661297     Corp,,AQ308303     Corp,,AP004604     Corp,,EI684097     Corp,,EJ810150     Corp,,EK089367     Corp,,LW939488     Corp,,AP116725     Corp,,EC817487     Corp,,EJ522806     Corp,,EK380360     Corp,,AR507927     Corp,,JK299621     Corp,,EJ749534     Corp,,LW939511     Corp,,AP443267     Corp,,JK569492     Corp,,EK824631     Corp,,EH970000     Corp,,QZ661541     Corp,,AM133769     Corp,,EK480568     Corp,,EK134913     Corp,,EI319358     Corp,,AR537701     Corp,,AP116726     Corp,
06/14/2016,111.204,08/14/2017,102.437,08/24/2016,109.146,06/14/2016,89.787,11/30/2017,101.872,06/15/2016,80.476,06/14/2016,101.085,06/14/2016,100.81,06/14/2016,103.461,06/14/2016,103.771,06/15/2016,95.393,01/20/2017,100.824,06/14/2016,99.729,06/14/2016,103.92,,,,,06/14/2016,97.317,06/14/2016,100.538,03/03/2017,106.001,06/14/2016,96.725,06/14/2016,104.831,11/30/2017,102.238,08/16/2017,100.546,,,02/23/2018,99.59,06/14/2016,116.164,06/14/2016,115.698,06/14/2016,105.087,01/03/2017,99.424,03/01/2018,95.685,06/14/2016,134.118,06/14/2016,107.671,06/14/2016,107.871,,,08/12/2016,105.471,06/14/2016,112.667,01/03/2017,96.332,03/26/2018,98.465,09/05/2016,104.327,06/14/2016,100.021,06/14/2016,108.289,03/10/2017,100.011,07/03/2017,105.477,06/14/2016,99.502,06/14/2016,107.755,06/14/2016,110.071,,,03/01/2018,94.532
06/15/2016,111.351,08/15/2017,102.46,08/25/2016,108.895,06/15/2016,89.84,12/01/2017,101.857,07/05/2016,84.167,06/15/2016,101.381,06/15/2016,100.826,06/15/2016,103.594,06/15/2016,103.894,06/16/2016,95.149,01/23/2017,100.553,06/15/2016,99.666,06/15/2016,103.965,,,,,06/15/2016,97.559,06/15/2016,100.607,03/06/2017,105.944,06/15/2016,97.501,06/15/2016,104.756,12/01/2017,102.253,08/17/2017,100.578,,,02/26/2018,99.785,06/15/2016,116.2,06/15/2016,115.824,06/15/2016,105.078,01/04/2017,99.423,03/02/2018,95.548,06/15/2016,134.379,06/15/2016,107.68,06/15/2016,108.551,,,08/15/2016,105.503,06/15/2016,112.924,01/04/2017,96.247,03/27/2018,98.41,09/06/2016,104.359,06/15/2016,99.975,06/15/2016,108.312,03/13/2017,100.169,07/04/2017,105.625,06/15/2016,99.869,06/15/2016,108.446,06/15/2016,110.106,,,03/02/2018,94.398
06/16/2016,110.374,08/16/2017,102.57,08/26/2016,109.34,06/16/2016,89.395,12/04/2017,101.745,07/06/2016,84.407,06/16/2016,100.89,06/16/2016,100.305,06/16/2016,103.566,06/16/2016,103.916,06/17/2016,95.07,01/24/2017,100.348,06/16/2016,99.442,06/16/2016,103.537,,,,,06/16/2016,96.984,06/16/2016,100.357,03/07/2017,105.81,06/16/2016,96.594,06/16/2016,104.67,12/04/2017,102.122,08/18/2017,100.557,,,02/27/2018,99.36,06/16/2016,116.026,06/16/2016,114.982,06/16/2016,104.852,01/05/2017,99.337,03/05/2018,95.444,06/16/2016,133.84,06/16/2016,107.526,06/16/2016,108.224,,,08/16/2016,105.511,06/16/2016,112.864,01/05/2017,96.409,03/28/2018,98.073,09/07/2016,104.325,06/16/2016,99.997,06/16/2016,107.944,03/14/2017,100.089,07/05/2017,105.796,06/16/2016,98.933,06/16/2016,108.261,06/16/2016,109.675,,,03/05/2018,94.261
06/17/2016,110.881,08/17/2017,102.546,08/29/2016,109,06/17/2016,89.304,12/05/2017,101.652,07/07/2016,84.416,06/17/2016,100.96,06/17/2016,100.373,06/17/2016,103.799,06/17/2016,104.026,06/20/2016,95.647,01/25/2017,100.442,06/17/2016,99.326,06/17/2016,103.288,,,,,06/17/2016,97.018,06/17/2016,100.383,03/08/2017,105.312,06/17/2016,96.955,06/17/2016,104.655,12/05/2017,101.87,08/21/2017,100.571,,,02/28/2018,99.203,06/17/2016,115.977,06/17/2016,115.625,06/17/2016,104.572,01/06/2017,99.082,03/06/2018,95.425,06/17/2016,133.475,06/17/2016,107.524,06/17/2016,108.237,,,08/17/2016,105.577,06/17/2016,112.89,01/06/2017,95.449,03/29/2018,98.173,09/08/2016,104.128,06/17/2016,99.848,06/17/2016,108.157,03/15/2017,100.173,07/06/2017,105.477,06/17/2016,100.018,06/17/2016,108.29,06/17/2016,109.997,,,03/06/2018,94.319
06/20/2016,112.594,08/18/2017,102.364,08/30/2016,109.35,06/20/2016,90.164,12/06/2017,101.629,07/12/2016,84.993,06/20/2016,101.553,06/20/2016,100.762,06/20/2016,104.053,06/20/2016,104.8,06/21/2016,95.812,01/26/2017,100.683,06/20/2016,99.317,06/20/2016,103.738,,,,,06/20/2016,97.594,06/20/2016,100.741,03/09/2017,104.682,06/20/2016,98.218,06/20/2016,104.745,12/06/2017,101.809,08/22/2017,100.585,,,03/01/2018,98.75,06/20/2016,115.992,06/20/2016,116.65,06/20/2016,104.686,01/09/2017,99.04,03/07/2018,95.497,06/20/2016,134.229,06/20/2016,107.568,06/20/2016,108.48,,,08/18/2016,105.672,06/20/2016,113.237,01/09/2017,95.261,,,09/09/2016,102.97,06/20/2016,99.689,06/20/2016,108.417,03/16/2017,100.087,07/07/2017,105.34,06/20/2016,101.267,06/20/2016,108.621,06/20/2016,110.465,,,03/07/2018,94.25
06/21/2016,113.054,08/21/2017,102.388,08/31/2016,109.53,06/21/2016,90.68,12/07/2017,101.618,07/20/2016,85.435,06/21/2016,101.82,06/21/2016,101.139,06/21/2016,104.217,06/21/2016,104.954,06/22/2016,95.826,01/27/2017,100.625,06/21/2016,99.271,06/21/2016,103.945,,,,,06/21/2016,98.086,06/21/2016,100.941,03/10/2017,104.324,06/21/2016,98.029,06/21/2016,104.725,12/07/2017,101.641,08/23/2017,100.625,,,03/02/2018,98.524,06/21/2016,115.954,06/21/2016,116.938,06/21/2016,104.73,01/10/2017,99.123,03/08/2018,93.61,06/21/2016,134.122,06/21/2016,107.595,06/21/2016,108.594,,,08/19/2016,105.655,06/21/2016,113.213,01/10/2017,95.362,,,09/12/2016,102.309,06/21/2016,99.696,06/21/2016,108.425,03/17/2017,100.142,07/10/2017,105.361,06/21/2016,101.527,06/21/2016,108.643,06/21/2016,110.515,,,03/08/2018,92.467
06/22/2016,113.47,08/22/2017,102.388,09/01/2016,109.745,06/22/2016,90.907,12/08/2017,101.518,08/22/2016,87.567,06/22/2016,101.805,06/22/2016,101.255,06/22/2016,104.322,06/22/2016,105.249,06/23/2016,95.971,01/30/2017,100.459,06/22/2016,99.303,06/22/2016,104.034,,,,,06/22/2016,98.195,06/22/2016,100.895,03/13/2017,103.886,06/22/2016,98.059,06/22/2016,104.715,12/08/2017,101.461,08/24/2017,100.629,,,03/05/2018,98.5,06/22/2016,115.919,06/22/2016,117.143,06/22/2016,104.814,01/11/2017,99.195,03/09/2018,93.146,06/22/2016,134.052,06/22/2016,107.684,06/22/2016,108.576,,,08/22/2016,105.713,06/22/2016,113.182,01/11/2017,95.583,,,09/13/2016,103.02,06/22/2016,99.672,06/22/2016,108.415,03/20/2017,100.149,07/11/2017,105.204,06/22/2016,101.693,06/22/2016,108.655,06/22/2016,110.595,,,03/09/2018,91.225
06/23/2016,114.763,08/23/2017,102.388,09/02/2016,109.8,06/23/2016,91.179,12/11/2017,101.29,08/23/2016,87.631,06/23/2016,102.167,06/23/2016,101.604,06/23/2016,104.373,06/23/2016,105.319,06/24/2016,95.366,01/31/2017,100.252,06/23/2016,99.527,06/23/2016,104.418,,,,,06/23/2016,98.405,06/23/2016,100.963,03/14/2017,103.595,06/23/2016,98.389,06/23/2016,104.728,12/11/2017,101.305,08/25/2017,100.619,,,03/06/2018,98.294,06/23/2016,115.932,06/23/2016,117.792,06/23/2016,104.981,01/12/2017,99.263,03/12/2018,94.1,06/23/2016,133.852,06/23/2016,107.727,06/23/2016,108.694,,,08/23/2016,105.749,06/23/2016,113.284,01/12/2017,95.726,,,09/14/2016,102.298,06/23/2016,99.507,06/23/2016,108.525,03/21/2017,100.163,07/12/2017,106.058,06/23/2016,102.102,06/23/2016,108.682,06/23/2016,110.967,,,03/12/2018,91.608
06/24/2016,111.498,08/24/2017,102.429,09/05/2016,109.733,06/24/2016,88.363,12/12/2017,101.15,08/24/2016,87.697,06/24/2016,99.935,06/24/2016,100.098,06/24/2016,104.03,06/24/2016,104.852,06/27/2016,94.231,02/01/2017,100.136,06/24/2016,98.812,06/24/2016,102.852,,,,,06/24/2016,97.046,06/24/2016,99.608,03/15/2017,103.726,06/24/2016,95.642,06/24/2016,103.657,12/12/2017,101.164,08/28/2017,100.669,,,03/07/2018,98.143,06/24/2016,114.955,06/24/2016,115.03,06/24/2016,103.308,01/13/2017,99.276,03/13/2018,93.34,06/24/2016,131.776,06/24/2016,106.402,06/24/2016,106.774,,,08/24/2016,105.81,06/24/2016,112.041,01/13/2017,95.586,,,09/15/2016,102.323,06/24/2016,99.651,06/24/2016,107.413,03/22/2017,100.398,07/13/2017,106.218,06/24/2016,99.255,06/24/2016,107.158,06/24/2016,109.373,,,03/13/2018,91.158
06/27/2016,109.766,08/25/2017,102.462,09/06/2016,109.709,06/27/2016,87.486,12/13/2017,100.991,08/25/2016,87.787,06/27/2016,99.043,06/27/2016,99.784,06/27/2016,103.922,06/27/2016,104.913,06/28/2016,94.713,02/02/2017,100.296,06/27/2016,98.596,06/27/2016,102.231,,,,,06/27/2016,96.188,06/27/2016,98.057,03/16/2017,104.392,06/27/2016,93.767,06/27/2016,103.637,12/13/2017,101.034,08/29/2017,100.616,,,03/08/2018,98.098,06/27/2016,115.017,06/27/2016,113.939,06/27/2016,103.441,01/16/2017,99.371,03/14/2018,92.598,06/27/2016,131.737,06/27/2016,106.745,06/27/2016,106.006,,,08/25/2016,105.846,06/27/2016,111.502,01/16/2017,95.714,,,09/16/2016,102.298,06/27/2016,99.856,06/27/2016,106.963,03/23/2017,100.309,07/14/2017,106.291,06/27/2016,97.734,06/27/2016,106.519,06/27/2016,108.84,,,03/14/2018,90.306
06/28/2016,111.097,08/28/2017,102.602,09/07/2016,109.618,06/28/2016,88.631,12/14/2017,100.879,08/26/2016,88.071,06/28/2016,99.824,06/28/2016,100.339,06/28/2016,104.078,06/28/2016,105.121,06/29/2016,95.167,02/03/2017,101.187,06/28/2016,98.67,06/28/2016,102.979,,,,,06/28/2016,96.694,06/28/2016,98.653,03/17/2017,104.382,06/28/2016,95.131,06/28/2016,103.691,12/14/2017,100.894,08/30/2017,100.599,,,03/09/2018,98.044,06/28/2016,115.336,06/28/2016,114.919,06/28/2016,103.968,01/17/2017,99.375,03/15/2018,91.911,06/28/2016,132.533,06/28/2016,106.988,06/28/2016,106.853,,,08/26/2016,105.926,06/28/2016,111.747,01/17/2017,95.614,,,09/19/2016,102.824,06/28/2016,99.913,06/28/2016,107.288,03/24/2017,100.471,07/17/2017,106.441,06/28/2016,99.601,06/28/2016,107.103,06/28/2016,109.346,,,03/15/2018,89.771
06/29/2016,112.903,08/29/2017,102.554,09/08/2016,109.589,06/29/2016,89.84,12/15/2017,100.796,08/31/2016,97.303,06/29/2016,100.727,06/29/2016,100.681,06/29/2016,104.231,06/29/2016,105.432,06/30/2016,95.775,02/06/2017,101.381,06/29/2016,98.795,06/29/2016,103.634,,,,,06/29/2016,97.678,06/29/2016,99.455,03/20/2017,104.576,06/29/2016,96.042,06/29/2016,103.895,12/15/2017,100.732,08/31/2017,100.575,,,03/12/2018,98.055,06/29/2016,115.831,06/29/2016,116.271,06/29/2016,104.594,01/18/2017,99.348,03/16/2018,92.608,06/29/2016,133.052,06/29/2016,107.423,06/29/2016,107.44,,,08/29/2016,105.998,06/29/2016,112.5,01/18/2017,95.383,,,09/20/2016,103.033,06/29/2016,99.975,06/29/2016,107.679,03/27/2017,100.475,07/18/2017,106.551,06/29/2016,101.005,06/29/2016,107.726,06/29/2016,109.825,,,03/16/2018,90.257
06/30/2016,113.436,08/30/2017,102.653,09/09/2016,109.6,06/30/2016,89.996,12/18/2017,100.886,09/01/2016,97.863,06/30/2016,100.983,06/30/2016,100.861,06/30/2016,104.291,06/30/2016,105.506,07/01/2016,96.795,02/07/2017,101.214,06/30/2016,98.886,06/30/2016,103.77,,,,,06/30/2016,97.893,06/30/2016,99.706,03/21/2017,105.038,06/30/2016,96.419,06/30/2016,104.03,12/18/2017,100.727,09/01/2017,100.563,,,03/13/2018,97.787,06/30/2016,116.036,06/30/2016,116.66,06/30/2016,104.885,01/19/2017,99.372,03/19/2018,92.679,06/30/2016,133.721,06/30/2016,107.679,06/30/2016,107.472,,,08/30/2016,106.028,06/30/2016,112.556,01/19/2017,95.309,,,09/21/2016,103.219,06/30/2016,100.095,06/30/2016,107.767,03/28/2017,100.642,07/19/2017,106.631,06/30/2016,101.256,06/30/2016,107.674,06/30/2016,110.091,,,03/19/2018,90.051
07/01/2016,114.834,08/31/2017,102.934,09/12/2016,108.912,07/01/2016,90.92,12/19/2017,100.792,09/02/2016,99.659,07/01/2016,101.631,07/01/2016,101.57,07/01/2016,104.414,07/01/2016,105.608,07/04/2016,96.761,02/08/2017,101.053,07/01/2016,99.174,07/01/2016,104.245,,,,,07/01/2016,98.44,07/01/2016,99.832,03/22/2017,104.699,07/01/2016,96.99,07/01/2016,104.17,12/19/2017,100.445,09/04/2017,100.577,,,03/14/2018,97.501,07/01/2016,116.254,07/01/2016,118.003,07/01/2016,105.403,01/20/2017,99.421,03/20/2018,92.756,07/01/2016,134.876,07/01/2016,107.91,07/01/2016,107.71,,,08/31/2016,106.017,07/01/2016,112.698,01/20/2017,95.12,,,09/22/2016,103.766,07/01/2016,100.145,07/01/2016,108.247,03/29/2017,100.895,07/20/2017,106.778,07/01/2016,102.4,07/01/2016,108.052,07/01/2016,110.73,,,03/20/2018,89.993
07/04/2016,113.32,09/01/2017,103.009,09/13/2016,108.7,07/04/2016,90.908,12/20/2017,100.784,09/05/2016,102.439,07/04/2016,102.027,07/04/2016,101.452,07/04/2016,104.461,07/04/2016,105.644,07/05/2016,96.894,02/09/2017,101.312,07/04/2016,99.429,07/04/2016,104.447,,,,,07/04/2016,99.017,07/04/2016,100.292,03/23/2017,104.698,07/04/2016,97.661,07/04/2016,104.302,12/20/2017,100.438,09/05/2017,100.608,,,03/15/2018,97.451,07/04/2016,116.409,07/04/2016,117.105,07/04/2016,105.769,01/23/2017,99.617,03/21/2018,92.821,07/04/2016,135.255,07/04/2016,108.052,07/04/2016,107.838,,,09/01/2016,106.064,07/04/2016,112.779,01/23/2017,95.6,,,09/23/2016,103.719,07/04/2016,100.367,07/04/2016,108.145,03/30/2017,100.912,07/21/2017,106.969,07/04/2016,101.285,07/04/2016,108.233,07/04/2016,110.602,,,03/21/2018,90.058
07/05/2016,111.227,09/04/2017,103.014,09/14/2016,108.264,07/05/2016,90.149,12/21/2017,100.738,09/06/2016,104.239,07/05/2016,102.004,07/05/2016,101.185,07/05/2016,104.399,07/05/2016,105.536,07/06/2016,96.601,02/10/2017,101.25,07/05/2016,99.538,07/05/2016,104.501,,,,,07/05/2016,98.851,07/05/2016,100.2,03/24/2017,104.657,07/05/2016,97.163,07/05/2016,104.305,12/21/2017,100.468,09/06/2017,100.582,,,03/16/2018,97.09,07/05/2016,116.467,07/05/2016,115.941,07/05/2016,105.995,01/24/2017,99.59,03/22/2018,92.996,07/05/2016,135.165,07/05/2016,108.322,07/05/2016,107.83,,,09/02/2016,106.054,07/05/2016,112.756,01/24/2017,95.422,,,09/26/2016,103.206,07/05/2016,100.739,07/05/2016,107.835,03/31/2017,100.979,07/24/2017,106.978,07/05/2016,100.613,07/05/2016,108.17,07/05/2016,110.353,,,03/22/2018,89.659
07/06/2016,110.996,09/05/2017,103.171,09/15/2016,108.436,07/06/2016,88.148,12/22/2017,100.726,09/07/2016,104.619,07/06/2016,101.518,07/06/2016,101.095,07/06/2016,104.381,07/06/2016,105.41,07/07/2016,96.309,02/13/2017,101.421,07/06/2016,99.535,07/06/2016,104.336,,,,,07/06/2016,98.479,07/06/2016,100.037,03/27/2017,104.539,07/06/2016,96.437,07/06/2016,104.32,12/22/2017,100.389,09/07/2017,100.667,,,03/19/2018,97.041,07/06/2016,116.533,07/06/2016,115.62,07/06/2016,106.215,01/25/2017,99.547,03/23/2018,92.9,07/06/2016,133.924,07/06/2016,108.498,07/06/2016,107.714,,,09/05/2016,106.018,07/06/2016,112.679,01/25/2017,95.14,,,09/27/2016,102.986,07/06/2016,100.742,07/06/2016,107.706,04/03/2017,101.271,07/25/2017,106.773,07/06/2016,100.275,07/06/2016,108.146,07/06/2016,110.244,,,03/23/2018,89.252
07/07/2016,110.217,09/06/2017,103.041,09/16/2016,108.322,07/07/2016,86.897,12/27/2017,100.75,09/08/2016,104.308,07/07/2016,101.832,07/07/2016,101.074,07/07/2016,104.406,07/07/2016,105.423,07/08/2016,96.772,02/14/2017,101.548,07/07/2016,99.554,07/07/2016,104.501,,,,,07/07/2016,98.627,07/07/2016,100.042,03/28/2017,104.545,07/07/2016,96.765,07/07/2016,104.389,12/27/2017,100.48,09/08/2017,100.677,,,03/20/2018,96.946,07/07/2016,116.627,07/07/2016,115.464,07/07/2016,106.463,01/26/2017,99.554,03/26/2018,93.008,07/07/2016,133.765,07/07/2016,108.635,07/07/2016,107.742,,,09/06/2016,106.08,07/07/2016,112.71,01/26/2017,95.189,,,09/28/2016,103.27,07/07/2016,100.82,07/07/2016,107.733,04/04/2017,101.27,07/26/2017,106.792,07/07/2016,99.776,07/07/2016,108.144,07/07/2016,110.175,,,03/26/2018,89.181
07/08/2016,110.951,09/07/2017,102.986,09/19/2016,107.9,07/08/2016,85.997,12/28/2017,100.802,09/09/2016,102.386,07/08/2016,102.037,07/08/2016,101.277,07/08/2016,104.384,07/08/2016,105.399,07/11/2016,96.935,02/15/2017,102.281,07/08/2016,99.667,07/08/2016,104.742,,,,,07/08/2016,98.84,07/08/2016,100.221,03/29/2017,104.554,07/08/2016,97.386,07/08/2016,104.594,12/28/2017,100.479,09/11/2017,100.705,,,03/21/2018,96.874,07/08/2016,116.703,07/08/2016,116.16,07/08/2016,106.609,01/27/2017,99.561,03/27/2018,93.446,07/08/2016,133.689,07/08/2016,108.703,07/08/2016,107.747,,,09/07/2016,106.069,07/08/2016,112.766,01/27/2017,95.352,,,09/29/2016,103.441,07/08/2016,100.973,07/08/2016,107.855,04/05/2017,101.209,07/27/2017,106.943,07/08/2016,101.123,07/08/2016,108.159,07/08/2016,110.32,,,03/27/2018,89.463
07/11/2016,111.178,09/08/2017,102.894,09/20/2016,108.167,07/11/2016,85.944,12/29/2017,100.798,09/12/2016,100.938,07/11/2016,102.499,07/11/2016,101.391,07/11/2016,104.474,07/11/2016,105.454,07/12/2016,96.907,02/16/2017,102.27,07/11/2016,99.789,07/11/2016,105.123,,,,,07/11/2016,99.687,07/11/2016,100.673,03/30/2017,104.56,07/11/2016,98.221,07/11/2016,104.879,12/29/2017,100.562,09/12/2017,100.735,,,03/22/2018,96.686,07/11/2016,116.893,07/11/2016,116.413,07/11/2016,106.888,01/30/2017,99.598,03/28/2018,93.681,07/11/2016,133.887,07/11/2016,108.974,07/11/2016,107.805,,,09/08/2016,106.012,07/11/2016,112.788,01/30/2017,95.43,,,09/30/2016,103.256,07/11/2016,100.958,07/11/2016,107.97,04/06/2017,101.198,07/28/2017,106.872,07/11/2016,101.762,07/11/2016,108.203,07/11/2016,110.433,,,03/28/2018,89.59
07/12/2016,112.2,09/11/2017,102.791,09/21/2016,108.278,07/12/2016,86.944,01/02/2018,100.854,09/13/2016,100.912,07/12/2016,103.181,07/12/2016,101.45,07/12/2016,104.414,07/12/2016,105.425,07/13/2016,97.683,02/17/2017,102.208,07/12/2016,99.866,07/12/2016,105.62,,,,,07/12/2016,100.219,07/12/2016,101.458,03/31/2017,104.54,07/12/2016,99.094,07/12/2016,105.111,01/02/2018,100.696,09/13/2017,100.802,,,03/23/2018,96.673,07/12/2016,117.123,07/12/2016,116.967,07/12/2016,107.546,01/31/2017,99.221,03/29/2018,94.024,07/12/2016,133.813,07/12/2016,109.16,07/12/2016,108.218,,,09/09/2016,105.867,07/12/2016,113.112,01/31/2017,94.632,,,10/03/2016,103.371,07/12/2016,100.923,07/12/2016,108.163,04/07/2017,101.382,07/31/2017,106.899,07/12/2016,102.327,07/12/2016,108.563,07/12/2016,110.647,,,03/29/2018,90.041
07/13/2016,112.713,09/12/2017,102.624,09/22/2016,108.5,07/13/2016,88.334,01/03/2018,101.27,09/14/2016,100.659,07/13/2016,103.632,07/13/2016,101.632,07/13/2016,104.407,07/13/2016,105.466,07/14/2016,97.607,02/20/2017,102.173,07/13/2016,100.07,07/13/2016,106.222,,,,,07/13/2016,100.467,07/13/2016,101.745,04/03/2017,104.519,07/13/2016,99.296,07/13/2016,105.289,01/03/2018,101.117,09/14/2017,100.815,,,03/26/2018,96.575,07/13/2016,117.794,07/13/2016,117.334,07/13/2016,108.685,02/01/2017,99.242,,,07/13/2016,134.466,07/13/2016,110.021,07/13/2016,108.405,,,09/12/2016,105.512,07/13/2016,113.269,02/01/2017,94.462,,,10/04/2016,103.64,07/13/2016,101.249,07/13/2016,108.285,04/10/2017,101.439,08/01/2017,107.086,07/13/2016,102.828,07/13/2016,108.691,07/13/2016,110.785,,,,
07/14/2016,113.712,09/13/2017,102.385,09/23/2016,108.709,07/14/2016,89.732,01/04/2018,101.453,09/15/2016,102.184,07/14/2016,103.923,07/14/2016,101.732,07/14/2016,104.397,07/14/2016,105.431,07/15/2016,97.63,02/21/2017,102.426,07/14/2016,100.227,07/14/2016,106.471,,,,,07/14/2016,100.641,07/14/2016,102.062,04/04/2017,104.465,07/14/2016,99.552,07/14/2016,105.391,01/04/2018,101.446,09/15/2017,100.829,,,03/27/2018,96.447,07/14/2016,118.031,07/14/2016,117.987,07/14/2016,109.105,02/02/2017,99.32,,,07/14/2016,134.55,07/14/2016,110.34,07/14/2016,108.62,,,09/13/2016,105.407,07/14/2016,113.363,02/02/2017,94.716,,,10/05/2016,103.425,07/14/2016,100.925,07/14/2016,108.379,04/11/2017,101.339,08/02/2017,107.15,07/14/2016,103.421,07/14/2016,108.764,07/14/2016,110.989,,,,
07/15/2016,113.699,09/14/2017,102.149,09/26/2016,108.54,07/15/2016,89.779,01/05/2018,101.48,09/16/2016,102.384,07/15/2016,104.124,07/15/2016,101.664,07/15/2016,104.322,07/15/2016,105.409,07/18/2016,97.983,02/22/2017,102.714,07/15/2016,100.295,07/15/2016,106.357,,,,,07/15/2016,100.574,07/15/2016,102.195,04/05/2017,104.536,07/15/2016,99.439,07/15/2016,105.545,01/05/2018,101.455,09/18/2017,100.852,,,03/28/2018,96.431,07/15/2016,118.105,07/15/2016,118.058,07/15/2016,109.189,02/03/2017,99.345,,,07/15/2016,134.211,07/15/2016,110.279,07/15/2016,108.838,,,09/14/2016,105.369,07/15/2016,113.81,02/03/2017,94.797,,,10/06/2016,103.399,07/15/2016,100.764,07/15/2016,108.452,04/12/2017,101.346,08/03/2017,107.239,07/15/2016,103.279,07/15/2016,108.898,07/15/2016,111.117,,,,
07/18/2016,113.691,09/15/2017,102.182,09/27/2016,108.286,07/18/2016,89.869,01/08/2018,101.456,09/19/2016,102.886,07/18/2016,104.088,07/18/2016,101.764,07/18/2016,104.26,07/18/2016,105.264,07/19/2016,98.128,02/23/2017,102.816,07/18/2016,100.365,07/18/2016,106.309,,,,,07/18/2016,100.538,07/18/2016,102.16,04/06/2017,104.61,07/18/2016,99.375,07/18/2016,105.656,01/08/2018,101.445,09/19/2017,100.917,,,03/29/2018,96.454,07/18/2016,118.485,07/18/2016,118.231,07/18/2016,109.65,02/06/2017,99.445,,,07/18/2016,134.384,07/18/2016,110.695,07/18/2016,108.92,,,09/15/2016,105.328,07/18/2016,113.95,02/06/2017,94.958,,,10/07/2016,103.302,07/18/2016,100.947,07/18/2016,108.627,04/13/2017,101.434,08/04/2017,107.256,07/18/2016,103.562,07/18/2016,108.992,07/18/2016,111.281,,,,
07/19/2016,112.855,09/18/2017,102.245,09/28/2016,108.307,07/19/2016,89.803,01/09/2018,101.469,09/20/2016,102.959,07/19/2016,103.977,07/19/2016,101.768,07/19/2016,104.154,07/19/2016,105.232,07/20/2016,98.099,02/24/2017,102.8,07/19/2016,100.457,07/19/2016,106.715,,,,,07/19/2016,100.251,07/19/2016,102.162,04/07/2017,104.768,07/19/2016,98.958,07/19/2016,105.876,01/09/2018,101.451,09/20/2017,101.513,,,,,07/19/2016,118.907,07/19/2016,117.975,07/19/2016,109.963,02/07/2017,99.206,,,07/19/2016,134.618,07/19/2016,111.242,07/19/2016,108.475,,,09/16/2016,105.278,07/19/2016,113.691,02/07/2017,94.318,,,10/10/2016,103.288,07/19/2016,101.071,07/19/2016,108.56,04/18/2017,101.515,08/07/2017,107.3,07/19/2016,103.064,07/19/2016,108.471,07/19/2016,111.19,,,,
07/20/2016,112.576,09/19/2017,102.26,09/29/2016,108.48,07/20/2016,89.451,01/10/2018,101.131,09/21/2016,102.97,07/20/2016,104.196,07/20/2016,101.703,07/20/2016,104.123,07/20/2016,105.184,07/21/2016,98.287,02/27/2017,102.775,07/20/2016,100.538,07/20/2016,106.964,,,,,07/20/2016,100.478,07/20/2016,102.327,04/10/2017,104.91,07/20/2016,99.271,07/20/2016,106.02,01/10/2018,101.035,09/21/2017,101.436,,,,,07/20/2016,119.09,07/20/2016,117.964,07/20/2016,110.269,02/08/2017,98.548,,,07/20/2016,134.754,07/20/2016,111.417,07/20/2016,108.512,,,09/19/2016,105.264,07/20/2016,113.932,02/08/2017,93.324,,,10/11/2016,103.349,07/20/2016,101.917,07/20/2016,108.564,04/19/2017,101.253,08/08/2017,107.254,07/20/2016,102.767,07/20/2016,108.537,07/20/2016,111.211,,,,
07/21/2016,113.241,09/20/2017,102.224,09/30/2016,108.404,07/21/2016,89.993,01/11/2018,100.882,09/22/2016,103.203,07/21/2016,104.819,07/21/2016,101.877,07/21/2016,104.13,07/21/2016,105.19,07/22/2016,98.538,02/28/2017,102.716,07/21/2016,100.571,07/21/2016,107.242,,,,,07/21/2016,100.757,07/21/2016,102.383,04/11/2017,104.877,07/21/2016,99.701,07/21/2016,106.256,01/11/2018,100.694,09/22/2017,101.407,,,,,07/21/2016,119.206,07/21/2016,118.474,07/21/2016,110.404,02/09/2017,98.844,,,07/21/2016,135.17,07/21/2016,111.512,07/21/2016,108.661,,,09/20/2016,105.188,07/21/2016,114.233,02/09/2017,94.194,,,10/12/2016,103.28,07/21/2016,102.91,07/21/2016,108.819,04/20/2017,101.048,08/09/2017,107.33,07/21/2016,103.589,07/21/2016,108.624,07/21/2016,111.431,,,,
